"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@uknowsubinn Apa gatau.. Waktu vaksin pertama sinovac",FALSE,0,"uknowsubinn",2021-10-03 14:49:07,FALSE,"1444651050099560449","1444675889032151051","1405803257763487745","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aeslilmxy",0,FALSE,FALSE,NA,NA
"Baru-baru ini Malaysia mengungkap hasil penelitiannya terhadap efektivitas vaksin Sinovac, Pfizer, dan AstraZeneca.… https://t.co/xMWHfmUw3w",FALSE,9,NA,2021-10-03 14:38:12,TRUE,NA,"1444673142966951938",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikcom",6,FALSE,FALSE,NA,NA
"RT @bahasa_thai: @AuroraForTul Aku tambahin dikit. Ini salah satu penyebab adanya demo kemarin. Thailand itu harusnya udah vaksin dari lama…",FALSE,0,NA,2021-10-03 14:36:49,FALSE,NA,"1444672793455456260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayurani94",440,TRUE,FALSE,NA,NA
"@budhihermanto @JogjaUpdate Saya sudah vaksin 1 sinovac, setelahnya positif covid, dan sudah sembuh tgl 26 juli. Se… https://t.co/j848qu96jT",FALSE,0,"budhihermanto",2021-10-03 14:36:01,TRUE,"1444661075769581569","1444672592506343425","83831657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrlika15",0,FALSE,FALSE,NA,NA
"Kenapa di sertifikat vaksin gak di tulis sinovac aja ya, kenapa musti coronavac? 
Kan jadi gk diakuin disini, jadi… https://t.co/3LszF9xPiQ",FALSE,0,NA,2021-10-03 14:35:53,TRUE,NA,"1444672557379096578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nissa_arifaa",0,FALSE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 14:34:01,FALSE,NA,"1444672090368405505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kuputarung",21,TRUE,FALSE,NA,NA
"Jika Masa Efektif Sinovac 6 Bulan Maka : 
AKHIR OKTOBER GURU GURU HARUS MENDAPAT VAKSIN BOOSTER… https://t.co/iKdg5nkZTv",FALSE,0,NA,2021-10-03 14:20:12,TRUE,NA,"1444668613265289218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BangsaGuru",0,FALSE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 14:18:41,FALSE,NA,"1444668231189336067",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andansetyanto",21,TRUE,FALSE,NA,NA
"@Day4ngM1leni4l Anakku akhir bulan Agustus ke Belanda, gak masalah sdh vaksin sinovac 2X....bukti autentik.",FALSE,0,"Day4ngM1leni4l",2021-10-03 14:15:08,FALSE,"1444664507951837192","1444667336951152643","1166216078495604737","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WongAlasRoban",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 14:14:34,FALSE,NA,"1444667192855777285",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiffaID",32,TRUE,FALSE,NA,NA
"@toegiono @andori harus vaksin lagi atuh om jack kalo gini caranya. soalnya aku dapet sinovac massal lagi. pertanya… https://t.co/2gOBkVfHAK",FALSE,0,"toegiono",2021-10-03 14:02:41,TRUE,"1440987934589538312","1444664203218878472","34668337","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denahrdyn",0,FALSE,FALSE,NA,NA
"@adnawidya tgl 28 lalu vaksin dosis 1 sinovac huhu T_____T",FALSE,0,"adnawidya",2021-10-03 14:02:02,FALSE,"1444657051427225605","1444664042015002625","2330166120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyucm",0,FALSE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 14:00:59,FALSE,NA,"1444663777752846342",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fatoni0Rachman",21,TRUE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 13:50:20,FALSE,NA,"1444661096149774341",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AndyGar95650906",21,TRUE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 13:40:57,FALSE,NA,"1444658733229830147",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alvinrio_1501",21,TRUE,FALSE,NA,NA
"RT @__anomali__: 93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaksin Boos…",FALSE,0,NA,2021-10-03 13:39:39,FALSE,NA,"1444658408141983750",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pakne_sarah",21,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 13:39:06,FALSE,NA,"1444658267922173952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gallagher_maiL",50,TRUE,FALSE,NA,NA
"93.7 juta x 500.000 (sinovac) = 46950000000000 Rupiah... paling murah tuh Sinovac

93,7 Juta Warga Harus Bayar Vaks… https://t.co/3bOt3AZqYP",FALSE,29,NA,2021-10-03 13:34:43,TRUE,NA,"1444657165151600640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","__anomali__",21,FALSE,FALSE,NA,NA
"@pegasusgak @Fahmibinhassan Tu lah harap kan hak sama rata bg sinovac sekali, klau boleh vaksin dh lama boleh pilih… https://t.co/jq8kEGYkzQ",FALSE,1,"pegasusgak",2021-10-03 13:29:19,TRUE,"1444616370608427012","1444655807941906444","1264128431832342529","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iskndr98",0,FALSE,FALSE,NA,NA
"Sek vaksin e sinovac rausah sok keras, koyo aku ngene lo astrea:v",FALSE,0,NA,2021-10-03 12:56:57,FALSE,NA,"1444647661487804421",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SeptiyanYoga5",0,FALSE,FALSE,NA,NA
"Mosok aku biduren mergane vaksin sinovac:)",FALSE,0,NA,2021-10-03 12:54:22,FALSE,NA,"1444647012238958592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miskymousee",0,FALSE,FALSE,NA,NA
"Hallo warga Taman Sari sehat berikut jadwal vaksin Senin 4 Oktober2021

Sinovac
1. Kantor RW 02 Mabes (Lapangan UMS… https://t.co/wtbrjyC7hu",FALSE,0,NA,2021-10-03 11:51:29,TRUE,NA,"1444631184781176837",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PKCTamansari",0,FALSE,FALSE,NA,NA
"Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang sil… https://t.co/THtzqNspD1",FALSE,3,NA,2021-10-03 11:50:41,TRUE,NA,"1444630984729653253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NagregPolsek",0,FALSE,FALSE,NA,NA
"RT @SekDayeuhkolot1: *Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang silah…",FALSE,0,NA,2021-10-03 11:48:16,FALSE,NA,"1444630378745155588",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SumanatawayanD",1,TRUE,FALSE,NA,NA
"@sahabat_arzeti mohon maaf ibu, istri saya udh vaksin sinovac thp 1 d gor delta sidoarjo pd tgl 11 september 2021,… https://t.co/iHa3pTzd4U",FALSE,0,"sahabat_arzeti",2021-10-03 11:46:57,TRUE,NA,"1444630047797616640","1097078729606483968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurilHu35637830",0,FALSE,FALSE,NA,NA
"RT @DonAdam68: Jenis vaksin yang digunakan adalah SINOVAC. Terbuka untuk umum, usia mulai 12 tahun ke atas, dan penyintas Covid-19 yang tel…",FALSE,0,NA,2021-10-03 11:41:49,FALSE,NA,"1444628753640869894",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","estananto",2,TRUE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/ls3MYrIKjs",FALSE,2,NA,2021-10-03 11:41:35,TRUE,NA,"1444628694182498309",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SekDayeuhkolot1",1,FALSE,FALSE,NA,NA
"rasah kakean cangkem.
asline aku ki ultramen,tapi bar vaksin
sinovac kekuatanku ilang.",FALSE,3,NA,2021-10-03 11:39:08,FALSE,NA,"1444628077099683843",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Donorojosambat",0,FALSE,FALSE,NA,NA
"Sobat Polri, Untuk vaksin Covid-19 di Menteng diadakan kelurahan Menteng dengan Dosis Vaksin Sinovac, Astra Zenecca… https://t.co/CPfpUta2jH",FALSE,2,NA,2021-10-03 11:35:50,TRUE,NA,"1444627247407636482",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumasMenteng",0,FALSE,FALSE,NA,NA
"Asline aku ki ultramen ,
tapi bar Vaksin sinovac 
     kekuatanku ilang",FALSE,0,NA,2021-10-03 11:27:33,FALSE,NA,"1444625161609564160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WesembohI",0,FALSE,FALSE,NA,NA
"RT @PolsekBanjaran: *Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung  silahkan klik link dibawah (…",FALSE,0,NA,2021-10-03 11:27:20,FALSE,NA,"1444625107847053322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seputaran_bdg",1,TRUE,FALSE,NA,NA
"@txtdrbekasi Jatimulya di puskesmas jatimulya, vaksin sinovac &amp; pfizer dosis 1&amp;2 syarat ktp / domisili jatimulya",FALSE,0,"txtdrbekasi",2021-10-03 11:26:14,FALSE,"1444623977410809856","1444624833065586691","1251309931493355522","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","erw1nburhanudin",0,FALSE,FALSE,NA,NA
"RT @kaskus: Ribuan Dosis Vaksin Sinovac Terbuang Sia-sia di Aceh Tenggara, gara-gara Warga https://t.co/mejap9Vnpg",FALSE,0,NA,2021-10-03 11:25:14,FALSE,NA,"1444624580086173704",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","anas_erindra",1,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 11:08:19,FALSE,NA,"1444620324981526533",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mustovtwit",50,TRUE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung  silahkan klik link dibaw… https://t.co/Eoxz05pz8d",FALSE,6,NA,2021-10-03 11:04:51,TRUE,NA,"1444619452343992322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekBanjaran",1,FALSE,FALSE,NA,NA
"Rahmad Dorong Agar Vaksin Jenis Sinovac Diakui WHO

https://t.co/Clz8lEBBbM #pdiperjuangan",FALSE,0,NA,2021-10-03 10:55:58,FALSE,NA,"1444617216788295680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GesuriID",0,FALSE,FALSE,NA,NA
"Ayo Vaksin 
• MODERNA DOSIS 1 
• ASTRAZENECA dosIS 1 &amp; 2
• SINOVAC DOSIS 1 DAN 2

BERSAMA BIDDOKKES POLDA KEPRI
DI… https://t.co/fqIHX4Vo68",FALSE,0,NA,2021-10-03 10:51:58,TRUE,NA,"1444616210864246785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tanciukian",0,FALSE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/a56PWfYEGY",FALSE,3,NA,2021-10-03 10:40:56,TRUE,NA,"1444613432624381957",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polisi_soljer",1,FALSE,FALSE,NA,NA
"Ayo vaksin hari Jum'at tanggal 08 Oktober 2021 dimulai Pukul 08.00 Wib S/d selesai di Aula Kecamatan Guntur, Kabupa… https://t.co/LgTSEAa868",FALSE,1,NA,2021-10-03 10:34:51,TRUE,NA,"1444611901929844740",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekgunturD",0,FALSE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/eyMFhECwRb",FALSE,1,NA,2021-10-03 10:19:40,TRUE,NA,"1444608080847667202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CikancungSektor",0,FALSE,FALSE,NA,NA
"@vitteishe kak nis dapet vaksin sinovac ya?",FALSE,0,"vitteishe",2021-10-03 10:10:33,FALSE,"1444603037259952128","1444605787033116679","4786947374","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kookoosannn",0,FALSE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 10:09:54,FALSE,NA,"1444605624054992900",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aspianus1",7,TRUE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/RlQO5FYpgM",FALSE,4,NA,2021-10-03 10:00:49,TRUE,NA,"1444603335487594503",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekMajalaya",0,FALSE,FALSE,NA,NA
"RT @detikHealth: Baru-baru ini Malaysia mengungkap hasil penelitiannya terhadap efektivitas vaksin Sinovac, Pfizer, dan AstraZeneca. Beriku…",FALSE,0,NA,2021-10-03 09:59:44,FALSE,NA,"1444603064602660865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akang_fadli",3,TRUE,FALSE,NA,NA
"RT @APTBTI: @fadzil2901 Perlahan bukan hanya sebab vaksin AZ. Ia kerana kadar vaksin dos pertama pada 3 dan 6-9 minggu lepas memang padar k…",FALSE,0,NA,2021-10-03 09:59:36,FALSE,NA,"1444603030649724929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azzroy202",4,TRUE,FALSE,NA,NA
"Besok masih adaa Jadwal vaksin covid-19 dengan jenis vaksin Astrazeneca dan Sinovac.
Bertempat di Puskesmas Sukagum… https://t.co/raaMU4OE9I",FALSE,0,NA,2021-10-03 09:58:32,TRUE,NA,"1444602762721841157",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PSukagumiwang",0,FALSE,FALSE,NA,NA
"SITUBONDO • Gencarkan Serbuan Vaksinasi Covid-19 Dosis 1 dan 2 dengan jenis vaksin Sinovac dan Astrazeneca. Kegiata… https://t.co/McuarYl7Qo",FALSE,1,NA,2021-10-03 09:57:38,TRUE,NA,"1444602533683470349",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0823Kodim",0,FALSE,FALSE,NA,NA
"Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang sil… https://t.co/5mH8K20Vuy",FALSE,5,NA,2021-10-03 09:57:19,TRUE,NA,"1444602453756833794",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HumasPasirjambu",0,FALSE,FALSE,NA,NA
"@saraeexx Coba ke Kartika Husada kak. Doi banyak vaksin hampir tiap Minggu vaksinan dia. Ada sinovac ada pfizer. Wa… https://t.co/gsyqIvK3ye",FALSE,0,"saraeexx",2021-10-03 09:55:45,TRUE,"1444600934701535232","1444602062889619462","1644087830","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sesihel",0,FALSE,FALSE,NA,NA
"RT @shantysya: *Solidaritas Vaksin PSI Kota Depok*

Vaksin Sinovac
Dosis 1 &amp; 2

Syarat
- Seluruh Warga Indonesia<U+0001F1EE><U+0001F1E9>
- Membawa Foto copy KTP…",FALSE,0,NA,2021-10-03 09:42:34,FALSE,NA,"1444598742217232385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nr53N74H7N",2,TRUE,FALSE,NA,NA
"*Solidaritas Vaksin PSI Kota Depok*

Vaksin Sinovac
Dosis 1 &amp; 2

Syarat
- Seluruh Warga Indonesia<U+0001F1EE><U+0001F1E9>
- Membawa Foto… https://t.co/uQgQNG44JY",FALSE,3,NA,2021-10-03 09:41:00,TRUE,NA,"1444598348460085255",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shantysya",2,FALSE,FALSE,NA,NA
"RT @detikcom: Baru-baru ini Malaysia mengungkap hasil penelitiannya terhadap efektivitas vaksin Sinovac, Pfizer, dan AstraZeneca. Berikut h…",FALSE,0,NA,2021-10-03 09:39:22,FALSE,NA,"1444597937288318979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YoyokSubandriy3",2,TRUE,FALSE,NA,NA
"Baru-baru ini Malaysia mengungkap hasil penelitiannya terhadap efektivitas vaksin Sinovac, Pfizer, dan AstraZeneca.… https://t.co/uODjGQtYSb",FALSE,12,NA,2021-10-03 09:34:54,TRUE,NA,"1444596812741021698",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikcom",2,FALSE,FALSE,NA,NA
"vaksin mung sinovac kok sok2an kemlinthi le",FALSE,1,NA,2021-10-03 09:05:18,FALSE,NA,"1444589363363418117",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rfdndk",0,FALSE,FALSE,NA,NA
"@schfess coba ke puskesmas ya nder. apa rata2 vaksin di daerahmu itu AstraZ? soalnya kalau sinovac boleh kok dibawa… https://t.co/Cj87U6Q64l",FALSE,0,"schfess",2021-10-03 08:52:41,TRUE,"1444584800145195008","1444586188774408200","1201673806156161025","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ltynakyum",0,FALSE,FALSE,NA,NA
"RT @KSR_UNS: [ Jenis Vaksin apa sih yang paling bagus?? ]

Hallo Sobat KSR UNS ramai dibincangkan mengenai jenis vaksin yang lebih bagus ni…",FALSE,0,NA,2021-10-03 08:40:15,FALSE,NA,"1444583061329375234",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gapapasiihh",2,TRUE,FALSE,NA,NA
"RT @Gusra_kus: Terlebih saat ini pemerintah sudah menyiapkan stok vaksin Covid-19 dari  berbagai produsen. 

""Vaksin yg dibeli pemerintah t…",FALSE,0,NA,2021-10-03 08:38:19,FALSE,NA,"1444582573498265603",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1ms1C",6,TRUE,FALSE,NA,NA
"RT @Gusra_kus: Terlebih saat ini pemerintah sudah menyiapkan stok vaksin Covid-19 dari  berbagai produsen. 

""Vaksin yg dibeli pemerintah t…",FALSE,0,NA,2021-10-03 08:26:52,FALSE,NA,"1444579691315138566",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ay_pengembara",6,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 08:18:33,FALSE,NA,"1444577601473814528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BundaRaffa27",50,TRUE,FALSE,NA,NA
"@cakdimass vaksin sinovac dosis 2, salah ngasih info aku<U+0001F601><U+0001F926>",FALSE,0,"cakdimass",2021-10-03 08:14:23,FALSE,"1444575832458989577","1444576552495173638","3288923101","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarishinta6",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 08:14:00,FALSE,NA,"1444576454293950466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbeYeh4644",245,TRUE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 08:12:02,FALSE,NA,"1444575958531391501",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IsnaSabbullah",7,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 08:10:49,FALSE,NA,"1444575654243012610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anorexicats",32,TRUE,FALSE,NA,NA
"Tipu la kalau korang rasa benda ni bukan flex! Siapa takde tu auto orang lari beb!

Credit: @soyoulikeart… https://t.co/yUSC83uTjF",FALSE,0,NA,2021-10-03 08:00:01,TRUE,NA,"1444572936673714184",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AiskrimPotongMY",0,FALSE,FALSE,NA,NA
"@soulzoul @salehamastor I dah complete 2 dose vaksin Sinovac. Then on 9/9 dapat tau +ve &amp; that time my condition ge… https://t.co/T2CWeLfggv",FALSE,13,"soulzoul",2021-10-03 07:59:13,TRUE,"1444016344551215106","1444572732981612546","830059276894810114","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_nurshaheera_",0,FALSE,FALSE,NA,NA
"@Askrlfess Pas banget gue sinovac pas hari H suntik kedua masih hahahihi eh seminggu kemudian muncul hal yg membuat… https://t.co/SAokNLKhD1",FALSE,0,"Askrlfess",2021-10-03 07:58:01,TRUE,"1444283598530506754","1444572432560377856","1197225394866282496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heyjuullee",0,FALSE,FALSE,NA,NA
"Baru-baru ini Malaysia mengungkap hasil penelitiannya terhadap efektivitas vaksin Sinovac, Pfizer, dan AstraZeneca.… https://t.co/FtIUDLsoXp",FALSE,4,NA,2021-10-03 07:41:16,TRUE,NA,"1444568216148365315",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikHealth",3,FALSE,FALSE,NA,NA
"Rasah kakean cangkem asline aku ki ultramen,tapi bar vaksin sinovac kekuatan ku ilang",FALSE,1,NA,2021-10-03 07:39:43,FALSE,NA,"1444567827587878919",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kebon_M_S",0,FALSE,FALSE,NA,NA
"RT @detikHealth: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian boo…",FALSE,0,NA,2021-10-03 07:39:14,FALSE,NA,"1444567704115974150",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dr_Husnu",2,TRUE,FALSE,NA,NA
"RT @Gusra_kus: Terlebih saat ini pemerintah sudah menyiapkan stok vaksin Covid-19 dari  berbagai produsen. 

""Vaksin yg dibeli pemerintah t…",FALSE,0,NA,2021-10-03 07:36:37,FALSE,NA,"1444567049422852100",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s1b4d",6,TRUE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 07:33:18,FALSE,NA,"1444566213246349322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cakbulla",7,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 07:30:49,FALSE,NA,"1444565589050093571",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunupinasti",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 07:24:31,FALSE,NA,"1444564000264441861",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srirejekiiii",32,TRUE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 07:15:21,FALSE,NA,"1444561695993516038",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insunpredator",7,TRUE,FALSE,NA,NA
